26-okt-15 23:00:00	702,4000244
26-okt-15 23:05:00	689,5999756
26-okt-15 23:10:00	768
26-okt-15 23:15:00	619,6799927
26-okt-15 23:20:00	640,3200073
26-okt-15 23:25:00	615,5200195
26-okt-15 23:30:00	632,4799805
26-okt-15 23:35:00	736,8800049
26-okt-15 23:40:00	540
26-okt-15 23:45:00	552
26-okt-15 23:50:00	631,1199951
26-okt-15 23:55:00	630,2399902
27-okt-15 00:00:00	444,2897644
27-okt-15 00:05:00	454,0897522
27-okt-15 00:10:00	449,5297546
27-okt-15 00:15:00	485,5297546
27-okt-15 00:20:00	533,5297241
27-okt-15 00:25:00	440,6897583
27-okt-15 00:30:00	390,1297607
27-okt-15 00:35:00	456,4097595
27-okt-15 00:40:00	370,8097534
27-okt-15 00:45:00	360,2497559
27-okt-15 00:50:00	425,2097473
27-okt-15 00:55:00	335,8897705
27-okt-15 01:00:00	427,8144531
27-okt-15 01:05:00	497,734436
27-okt-15 01:10:00	402,694458
27-okt-15 01:15:00	372,5344543
27-okt-15 01:20:00	233,8144531
27-okt-15 01:25:00	261,734436
27-okt-15 01:30:00	389,4144592
27-okt-15 01:35:00	376,1344604
27-okt-15 01:40:00	306,1344604
27-okt-15 01:45:00	212,9344482
27-okt-15 01:50:00	273,734436
27-okt-15 01:55:00	386,8544617
27-okt-15 02:00:00	258,2564087
27-okt-15 02:05:00	272,2963867
27-okt-15 02:10:00	298,2963867
27-okt-15 02:15:00	289,6963501
27-okt-15 02:20:00	315,616394
27-okt-15 02:25:00	312,9763794
27-okt-15 02:30:00	242,896347
27-okt-15 02:35:00	203,0563812
27-okt-15 02:40:00	272,8164063
27-okt-15 02:45:00	235,6163788
27-okt-15 02:50:00	300,576355
27-okt-15 02:55:00	226,0163422
27-okt-15 03:00:00	294,3189087
27-okt-15 03:05:00	180,4788818
27-okt-15 03:10:00	212,0388794
27-okt-15 03:15:00	260,0388794
27-okt-15 03:20:00	209,3588867
27-okt-15 03:25:00	236,0388794
27-okt-15 03:30:00	236,0388794
27-okt-15 03:35:00	237,598877
27-okt-15 03:40:00	251,598877
27-okt-15 03:45:00	217,7589111
27-okt-15 03:50:00	227,7780762
27-okt-15 03:55:00	109,8196945
27-okt-15 04:00:00	284,3189087
27-okt-15 04:05:00	302,3988647
27-okt-15 04:10:00	239,0388794
27-okt-15 04:15:00	220,9588623
27-okt-15 04:20:00	210,7988892
27-okt-15 04:25:00	177,7589111
27-okt-15 04:30:00	260,1588745
27-okt-15 04:35:00	301,9989014
27-okt-15 04:40:00	200,638916
27-okt-15 04:45:00	172,7188721
27-okt-15 04:50:00	300,1989136
27-okt-15 04:55:00	325,1588745
27-okt-15 05:00:00	207,1814117
27-okt-15 05:05:00	378,7813721
27-okt-15 05:10:00	422,3413696
27-okt-15 05:15:00	249,7813873
27-okt-15 05:20:00	343,2614136
27-okt-15 05:25:00	439,4213867
27-okt-15 05:30:00	319,9813843
27-okt-15 05:35:00	397,5413818
27-okt-15 05:40:00	492,5814209
27-okt-15 05:45:00	294,3013916
27-okt-15 05:50:00	386,4613647
27-okt-15 05:55:00	423,741394
27-okt-15 06:00:00	376,7183228
27-okt-15 06:05:00	539,3583374
27-okt-15 06:10:00	563,5583496
27-okt-15 06:15:00	413,958313
27-okt-15 06:20:00	538,7183228
27-okt-15 06:25:00	654,4783325
27-okt-15 06:30:00	575,6383057
27-okt-15 06:35:00	700,8783569
27-okt-15 06:40:00	754,4383545
27-okt-15 06:45:00	926,7183228
27-okt-15 06:50:00	897,1983643
27-okt-15 06:55:00	1013,27832
27-okt-15 07:00:00	1193,274902
27-okt-15 07:05:00	1265,274902
27-okt-15 07:10:00	1241,274902
27-okt-15 07:15:00	1246,234863
27-okt-15 07:20:00	1276,234863
27-okt-15 07:25:00	1408,594849
27-okt-15 07:30:00	1352,274902
27-okt-15 07:35:00	1260,914795
27-okt-15 07:40:00	1362,114868
27-okt-15 07:45:00	1193,274902
27-okt-15 07:50:00	1267,674805
27-okt-15 07:55:00	1334,874878
27-okt-15 08:00:00	1262,977051
27-okt-15 08:05:00	1251,577026
27-okt-15 08:10:00	1350,977051
27-okt-15 08:15:00	1211,737061
27-okt-15 08:20:00	1199,817017
27-okt-15 08:25:00	1150,617065
27-okt-15 08:30:00	949,7770386
27-okt-15 08:35:00	796,3370361
27-okt-15 08:40:00	1795,577026
27-okt-15 08:45:00	1215,01709
27-okt-15 08:50:00	1216,337036
27-okt-15 08:55:00	1209,217041
27-okt-15 09:00:00	1096,63916
27-okt-15 09:05:00	1083,919189
27-okt-15 09:10:00	1202,039185
27-okt-15 09:15:00	1194,839233
27-okt-15 09:20:00	1196,15918
27-okt-15 09:25:00	1243,919189
27-okt-15 09:30:00	1188,679199
27-okt-15 09:35:00	1176,679199
27-okt-15 09:40:00	1087,359253
27-okt-15 09:45:00	1099,359253
27-okt-15 09:50:00	1196,039185
27-okt-15 09:55:00	1178,039185
27-okt-15 10:00:00	1189,317627
27-okt-15 10:05:00	1058,677612
27-okt-15 10:10:00	1117,317627
27-okt-15 10:15:00	1089,237671
27-okt-15 10:20:00	1097,397705
27-okt-15 10:25:00	1072,717651
27-okt-15 10:30:00	1101,917603
27-okt-15 10:35:00	1086,757568
27-okt-15 10:40:00	1066,597656
27-okt-15 10:45:00	1092,997681
27-okt-15 10:50:00	1065,277588
27-okt-15 10:55:00	983,9176636
27-okt-15 11:00:00	816,5501709
27-okt-15 11:05:00	792,5501709
27-okt-15 11:10:00	792,5501709
27-okt-15 11:15:00	780,5501709
27-okt-15 11:20:00	792,5501709
27-okt-15 11:25:00	792,5501709
27-okt-15 11:30:00	780,5501709
27-okt-15 11:35:00	768,5501709
27-okt-15 11:40:00	804,5501709
27-okt-15 11:45:00	756,5501709
27-okt-15 11:50:00	768,5501709
27-okt-15 11:55:00	780,5501709
27-okt-15 12:00:00	742,5501709
27-okt-15 12:05:00	742,5501709
27-okt-15 12:10:00	754,5501709
27-okt-15 12:15:00	742,5501709
27-okt-15 12:20:00	742,5501709
27-okt-15 12:25:00	742,5501709
27-okt-15 12:30:00	754,5501709
27-okt-15 12:35:00	742,5501709
27-okt-15 12:40:00	742,5501709
27-okt-15 12:45:00	6680,19043
27-okt-15 12:50:00	975,630127
27-okt-15 12:55:00	1081,750122
27-okt-15 13:00:00	1075,302612
27-okt-15 13:05:00	971,2226563
27-okt-15 13:10:00	972,982666
27-okt-15 13:15:00	956,4226074
27-okt-15 13:20:00	962,5026245
27-okt-15 13:25:00	992,4226074
27-okt-15 13:30:00	991,7426758
27-okt-15 13:35:00	854,8626709
27-okt-15 13:40:00	912,6226196
27-okt-15 13:45:00	1003,742676
27-okt-15 13:50:00	980,4226074
27-okt-15 13:55:00	892,9026489
27-okt-15 14:00:00	867,7216797
27-okt-15 14:05:00	979,4016724
27-okt-15 14:10:00	851,081665
27-okt-15 14:15:00	861,5617065
27-okt-15 14:20:00	845,2416992
27-okt-15 14:25:00	763,4016724
27-okt-15 14:30:00	824,8817139
27-okt-15 14:35:00	821,9216919
27-okt-15 14:40:00	842,6016846
27-okt-15 14:45:00	816,2016602
27-okt-15 14:50:00	817,1616821
27-okt-15 14:55:00	793,6416626
27-okt-15 15:00:00	821,9898071
27-okt-15 15:05:00	833,7498169
27-okt-15 15:10:00	746,2697754
27-okt-15 15:15:00	825,4697876
27-okt-15 15:20:00	736,5897827
27-okt-15 15:25:00	932,7897949
27-okt-15 15:30:00	892,2297974
27-okt-15 15:35:00	749,869812
27-okt-15 15:40:00	989,869812
27-okt-15 15:45:00	730,3497925
27-okt-15 15:50:00	918,829834
27-okt-15 15:55:00	972,4298096
27-okt-15 16:00:00	743,6516724
27-okt-15 16:05:00	875,3716431
27-okt-15 16:10:00	986,1316528
27-okt-15 16:15:00	767,9316406
27-okt-15 16:20:00	973,4516602
27-okt-15 16:25:00	766,9716797
27-okt-15 16:30:00	965,331665
27-okt-15 16:35:00	942,8916626
27-okt-15 16:40:00	941,7316284
27-okt-15 16:45:00	942,8916626
27-okt-15 16:50:00	942,5716553
27-okt-15 16:55:00	943,2116699
27-okt-15 17:00:00	936,4251099
27-okt-15 17:05:00	937,7850952
27-okt-15 17:10:00	961,545105
27-okt-15 17:15:00	938,0250854
27-okt-15 17:20:00	924,4251099
27-okt-15 17:25:00	948,4251099
27-okt-15 17:30:00	972,4251099
27-okt-15 17:35:00	913,7850952
27-okt-15 17:40:00	984,4251099
27-okt-15 17:45:00	1153,105103
27-okt-15 17:50:00	986,545105
27-okt-15 17:55:00	949,7051392
27-okt-15 18:00:00	1170,72168
27-okt-15 18:05:00	956,1217041
27-okt-15 18:10:00	979,4016724
27-okt-15 18:15:00	977,9216919
27-okt-15 18:20:00	1230,20166
27-okt-15 18:25:00	1171,481689
27-okt-15 18:30:00	1231,241699
27-okt-15 18:35:00	1183,561646
27-okt-15 18:40:00	1028,601685
27-okt-15 18:45:00	1253,96167
27-okt-15 18:50:00	1171,641724
27-okt-15 18:55:00	1231,321655
27-okt-15 19:00:00	1237,194214
27-okt-15 19:05:00	1010,554199
27-okt-15 19:10:00	1209,834229
27-okt-15 19:15:00	1023,554199
27-okt-15 19:20:00	1211,234253
27-okt-15 19:25:00	1177,27417
27-okt-15 19:30:00	987,1942139
27-okt-15 19:35:00	1163,474243
27-okt-15 19:40:00	985,7141724
27-okt-15 19:45:00	1160,51416
27-okt-15 19:50:00	1177,674194
27-okt-15 19:55:00	964,2741699
27-okt-15 20:00:00	926,4678955
27-okt-15 20:05:00	987,1079102
27-okt-15 20:10:00	892,7879028
27-okt-15 20:15:00	915,8278809
27-okt-15 20:20:00	926,2279053
27-okt-15 20:25:00	951,8278809
27-okt-15 20:30:00	928,1079102
27-okt-15 20:35:00	728,5878906
27-okt-15 20:40:00	958,7879028
27-okt-15 20:45:00	939,8278809
27-okt-15 20:50:00	950,7879028
27-okt-15 20:55:00	764,6279297
27-okt-15 21:00:00	936,1566162
27-okt-15 21:05:00	708,0766602
27-okt-15 21:10:00	971,8366699
27-okt-15 21:15:00	953,7166138
27-okt-15 21:20:00	917,3166504
27-okt-15 21:25:00	758,3166504
27-okt-15 21:30:00	946,4766235
27-okt-15 21:35:00	770,1166382
27-okt-15 21:40:00	934,3166504
27-okt-15 21:45:00	966,6366577
27-okt-15 21:50:00	770,956665
27-okt-15 21:55:00	969,7966309
27-okt-15 22:00:00	745,7756958
27-okt-15 22:05:00	738,1756592
27-okt-15 22:10:00	942,7756958
27-okt-15 22:15:00	783,2156982
27-okt-15 22:20:00	784,9356689
27-okt-15 22:25:00	966,7356567
27-okt-15 22:30:00	760,4956665
27-okt-15 22:35:00	956,015686
27-okt-15 22:40:00	793,8557129
27-okt-15 22:45:00	750,975708
27-okt-15 22:50:00	784,9356689
27-okt-15 22:55:00	736,9356689
27-okt-15 23:00:00	761,871582
27-okt-15 23:05:00	546,1115723
27-okt-15 23:10:00	712,2716064
27-okt-15 23:15:00	726,0316162
27-okt-15 23:20:00	713,871582
27-okt-15 23:25:00	559,3115845
27-okt-15 23:30:00	734,9116211
27-okt-15 23:35:00	584,831604
27-okt-15 23:40:00	758,2315674
27-okt-15 23:45:00	549,5115967
27-okt-15 23:50:00	605,871582
27-okt-15 23:55:00	617,871582
28-okt-15 00:00:00	607,1835938
28-okt-15 00:05:00	559,1835938
28-okt-15 00:10:00	559,1835938
28-okt-15 00:15:00	595,1835938
28-okt-15 00:20:00	571,1835938
28-okt-15 00:25:00	583,1835938
28-okt-15 00:30:00	595,1835938
28-okt-15 00:35:00	595,1835938
28-okt-15 00:40:00	470,383606
28-okt-15 00:45:00	647,9836426
28-okt-15 00:50:00	679,1835938
28-okt-15 00:55:00	484,9436035
28-okt-15 01:00:00	593,0970459
28-okt-15 01:05:00	444,6170654
28-okt-15 01:10:00	617,0970459
28-okt-15 01:15:00	479,9770508
28-okt-15 01:20:00	617,7370605
28-okt-15 01:25:00	468,6170654
28-okt-15 01:30:00	472,8970642
28-okt-15 01:35:00	458,8570557
28-okt-15 01:40:00	472,2170715
28-okt-15 01:45:00	338,8570557
28-okt-15 01:50:00	350,8570557
28-okt-15 01:55:00	170,5370483
28-okt-15 02:00:00	415,5613403
28-okt-15 02:05:00	240,9613495
28-okt-15 02:10:00	281,0413208
28-okt-15 02:15:00	286,9613647
28-okt-15 02:20:00	328,9613647
28-okt-15 02:25:00	299,201355
28-okt-15 02:30:00	180,6413422
28-okt-15 02:35:00	397,6813354
28-okt-15 02:40:00	208,521347
28-okt-15 02:45:00	224,0813446
28-okt-15 02:50:00	280,8013306
28-okt-15 02:55:00	311,3613892
28-okt-15 03:00:00	145,6477356
28-okt-15 03:05:00	391,5277405
28-okt-15 03:10:00	136,7677307
28-okt-15 03:15:00	207,9677429
28-okt-15 03:20:00	210,3677673
28-okt-15 03:25:00	253,087738
28-okt-15 03:30:00	-23,19735718
28-okt-15 03:35:00	267,5328674
28-okt-15 03:40:00	298,1277161
28-okt-15 03:45:00	19,16775513
28-okt-15 03:50:00	260,8877258
28-okt-15 03:55:00	218,9677429
28-okt-15 04:00:00	167,897583
28-okt-15 04:05:00	136,1375732
28-okt-15 04:10:00	169,3375854
28-okt-15 04:15:00	289,0975952
28-okt-15 04:20:00	154,4575806
28-okt-15 04:25:00	85,33758545
28-okt-15 04:30:00	190,6975708
28-okt-15 04:35:00	325,0975952
28-okt-15 04:40:00	190,6975708
28-okt-15 04:45:00	370,937561
28-okt-15 04:50:00	131,897583
28-okt-15 04:55:00	133,5775757
28-okt-15 05:00:00	332,0510254
28-okt-15 05:05:00	164,851059
28-okt-15 05:10:00	140,931015
28-okt-15 05:15:00	185,7710419
28-okt-15 05:20:00	321,3710327
28-okt-15 05:25:00	188,931015
28-okt-15 05:30:00	199,7310028
28-okt-15 05:35:00	379,4110718
28-okt-15 05:40:00	164,851059
28-okt-15 05:45:00	222,2910004
28-okt-15 05:50:00	237,6910248
28-okt-15 05:55:00	454,8910522
28-okt-15 06:00:00	315,1063232
28-okt-15 06:05:00	427,1463013
28-okt-15 06:10:00	567,5463257
28-okt-15 06:15:00	439,1463013
28-okt-15 06:20:00	625,9863281
28-okt-15 06:25:00	446,5863037
28-okt-15 06:30:00	465,5463257
28-okt-15 06:35:00	730,4663086
28-okt-15 06:40:00	620,1463013
28-okt-15 06:45:00	819,4262695
28-okt-15 06:50:00	650,9863281
28-okt-15 06:55:00	966,1463013
28-okt-15 07:00:00	1100,489258
28-okt-15 07:05:00	608,4892578
28-okt-15 07:10:00	1040,489258
28-okt-15 07:15:00	1049,729248
28-okt-15 07:20:00	1257,089233
28-okt-15 07:25:00	1222,969238
28-okt-15 07:30:00	1244,489258
28-okt-15 07:35:00	1245,569214
28-okt-15 07:40:00	1216,689209
28-okt-15 07:45:00	1244,489258
28-okt-15 07:50:00	1243,129272
28-okt-15 07:55:00	1222,849243
28-okt-15 08:00:00	1150,006958
28-okt-15 08:05:00	1142,446899
28-okt-15 08:10:00	1245,846924
28-okt-15 08:15:00	1108,246948
28-okt-15 08:20:00	1108,68689
28-okt-15 08:25:00	1247,16687
28-okt-15 08:30:00	1102,16687
28-okt-15 08:35:00	1031,046875
28-okt-15 08:40:00	1046,526978
28-okt-15 08:45:00	1091,006958
28-okt-15 08:50:00	1064,92688
28-okt-15 08:55:00	1031,046875
28-okt-15 09:00:00	1036,924561
28-okt-15 09:05:00	1024,244629
28-okt-15 09:10:00	1001,604614
28-okt-15 09:15:00	1238,564575
28-okt-15 09:20:00	1116,484619
28-okt-15 09:25:00	926,0845947
28-okt-15 09:30:00	1080,324585
28-okt-15 09:35:00	1110,084595
28-okt-15 09:40:00	1023,444641
28-okt-15 09:45:00	923,364624
28-okt-15 09:50:00	1062,044556
28-okt-15 09:55:00	1084,764648
28-okt-15 10:00:00	1105,608643
28-okt-15 10:05:00	952,6887207
28-okt-15 10:10:00	1098,528687
28-okt-15 10:15:00	912,2886963
28-okt-15 10:20:00	1038,20874
28-okt-15 10:25:00	935,0487061
28-okt-15 10:30:00	1069,608643
28-okt-15 10:35:00	932,8087158
28-okt-15 10:40:00	1077,608643
28-okt-15 10:45:00	900,968689
28-okt-15 10:50:00	921,7286987
28-okt-15 10:55:00	1088,928711
28-okt-15 11:00:00	934,8479004
28-okt-15 11:05:00	1065,887939
28-okt-15 11:10:00	911,0878906
28-okt-15 11:15:00	876,1679077
28-okt-15 11:20:00	1092,647949
28-okt-15 11:25:00	912,4078979
28-okt-15 11:30:00	898,1279297
28-okt-15 11:35:00	1105,36792
28-okt-15 11:40:00	900,4078979
28-okt-15 11:45:00	913,5678711
28-okt-15 11:50:00	920,6079102
28-okt-15 11:55:00	889,4078979
28-okt-15 12:00:00	941,0029907
28-okt-15 12:05:00	959,8429565
28-okt-15 12:10:00	1091,123047
28-okt-15 12:15:00	898,4429932
28-okt-15 12:20:00	730,3629761
28-okt-15 12:25:00	896,322998
28-okt-15 12:30:00	964,8029785
28-okt-15 12:35:00	940,8029785
28-okt-15 12:40:00	925,4429932
28-okt-15 12:45:00	764,1629639
28-okt-15 12:50:00	949,8429565
28-okt-15 12:55:00	763,7630005
28-okt-15 13:00:00	1046,713135
28-okt-15 13:05:00	845,913147
28-okt-15 13:10:00	1036,793091
28-okt-15 13:15:00	880,953125
28-okt-15 13:20:00	857,913147
28-okt-15 13:25:00	1001,433167
28-okt-15 13:30:00	809,6731567
28-okt-15 13:35:00	809,6731567
28-okt-15 13:40:00	797,913147
28-okt-15 13:45:00	1012,07312
28-okt-15 13:50:00	785,0331421
28-okt-15 13:55:00	749,6331787
28-okt-15 14:00:00	801,5303345
28-okt-15 14:05:00	752,8503418
28-okt-15 14:10:00	765,5303345
28-okt-15 14:15:00	778,090332
28-okt-15 14:20:00	776,2903442
28-okt-15 14:25:00	764,8503418
28-okt-15 14:30:00	789,5303345
28-okt-15 14:35:00	765,5303345
28-okt-15 14:40:00	789,5303345
28-okt-15 14:45:00	788,8503418
28-okt-15 14:50:00	764,8503418
28-okt-15 14:55:00	764,8503418
28-okt-15 15:00:00	789,8903809
28-okt-15 15:05:00	777,1703491
28-okt-15 15:10:00	783,4103394
28-okt-15 15:15:00	566,9703369
28-okt-15 15:20:00	801,5303345
28-okt-15 15:25:00	788,8503418
28-okt-15 15:30:00	788,8503418
28-okt-15 15:35:00	785,4503784
28-okt-15 15:40:00	600,9303589
28-okt-15 15:45:00	813,5303345
28-okt-15 15:50:00	753,5303345
28-okt-15 15:55:00	813,010376
28-okt-15 16:00:00	866,6151123
28-okt-15 16:05:00	842,7751465
28-okt-15 16:10:00	830,0951538
28-okt-15 16:15:00	804,7351074
28-okt-15 16:20:00	746,7751465
28-okt-15 16:25:00	794,7751465
28-okt-15 16:30:00	770,7751465
28-okt-15 16:35:00	794,7751465
28-okt-15 16:40:00	794,7751465
28-okt-15 16:45:00	830,7751465
28-okt-15 16:50:00	842,7751465
28-okt-15 16:55:00	866,7751465
28-okt-15 17:00:00	695,5089111
28-okt-15 17:05:00	895,428894
28-okt-15 17:10:00	909,4688721
28-okt-15 17:15:00	708,8688965
28-okt-15 17:20:00	870,0689087
28-okt-15 17:25:00	1025,388916
28-okt-15 17:30:00	956,7889404
28-okt-15 17:35:00	945,4688721
28-okt-15 17:40:00	909,4688721
28-okt-15 17:45:00	884,7889404
28-okt-15 17:50:00	1108,028931
28-okt-15 17:55:00	854,9089355
28-okt-15 18:00:00	970,6135254
28-okt-15 18:05:00	950,6135254
28-okt-15 18:10:00	1000,693481
28-okt-15 18:15:00	975,3334961
28-okt-15 18:20:00	1208,133545
28-okt-15 18:25:00	982,5335083
28-okt-15 18:30:00	1242,293457
28-okt-15 18:35:00	1157,333496
28-okt-15 18:40:00	971,7335205
28-okt-15 18:45:00	1216,453491
28-okt-15 18:50:00	1143,333496
28-okt-15 18:55:00	940,253479
28-okt-15 19:00:00	1316,669067
28-okt-15 19:05:00	910,9490967
28-okt-15 19:10:00	1098,708984
28-okt-15 19:15:00	1078,789063
28-okt-15 19:20:00	1077,669067
28-okt-15 19:25:00	945,9090576
28-okt-15 19:30:00	1099,029053
28-okt-15 19:35:00	961,4290771
28-okt-15 19:40:00	920,2290649
28-okt-15 19:45:00	958,4690552
28-okt-15 19:50:00	923,0290527
28-okt-15 19:55:00	1003,189087
28-okt-15 20:00:00	830,7685547
28-okt-15 20:05:00	778,4486084
28-okt-15 20:10:00	808,12854
28-okt-15 20:15:00	844,088562
28-okt-15 20:20:00	851,5285645
28-okt-15 20:25:00	894,4486084
28-okt-15 20:30:00	739,7285767
28-okt-15 20:35:00	850,4486084
28-okt-15 20:40:00	826,4486084
28-okt-15 20:45:00	814,4486084
28-okt-15 20:50:00	862,4486084
28-okt-15 20:55:00	790,4486084
28-okt-15 21:00:00	657,4264526
28-okt-15 21:05:00	867,2664795
28-okt-15 21:10:00	876,3464355
28-okt-15 21:15:00	730,786438
28-okt-15 21:20:00	744,3464355
28-okt-15 21:25:00	901,9064331
28-okt-15 21:30:00	682,786438
28-okt-15 21:35:00	684,3464355
28-okt-15 21:40:00	841,9064331
28-okt-15 21:45:00	732,1464844
28-okt-15 21:50:00	661,0264282
28-okt-15 21:55:00	827,8664551
28-okt-15 22:00:00	848,0404053
28-okt-15 22:05:00	812,0404053
28-okt-15 22:10:00	585,8803711
28-okt-15 22:15:00	822,2003784
28-okt-15 22:20:00	788,0404053
28-okt-15 22:25:00	824,0404053
28-okt-15 22:30:00	623,2403564
28-okt-15 22:35:00	796,8403931
28-okt-15 22:40:00	694,9204102
28-okt-15 22:45:00	692,6803589
28-okt-15 22:50:00	681,760376
28-okt-15 22:55:00	926,800354
28-okt-15 23:00:00	758,1505737
28-okt-15 23:05:00	567,5105591
28-okt-15 23:10:00	756,9505615
28-okt-15 23:15:00	637,0305786
28-okt-15 23:20:00	759,430542
28-okt-15 23:25:00	546,2305298
28-okt-15 23:30:00	571,5505371
28-okt-15 23:35:00	558,8705444
28-okt-15 23:40:00	462,2305298
28-okt-15 23:45:00	622,9105225
28-okt-15 23:50:00	360,8305664
28-okt-15 23:55:00	492,9505615
29-okt-15 00:00:00	508,3514709
29-okt-15 00:05:00	522,3914795
29-okt-15 00:10:00	380,6714783
29-okt-15 00:15:00	352,9914246
29-okt-15 00:20:00	507,6714783
29-okt-15 00:25:00	468,7914734
29-okt-15 00:30:00	273,431427
29-okt-15 00:35:00	400,6314392
29-okt-15 00:40:00	380,8714294
29-okt-15 00:45:00	549,8314209
29-okt-15 00:50:00	409,6714783
29-okt-15 00:55:00	371,8314514
29-okt-15 01:00:00	275,2049866
29-okt-15 01:05:00	287,2849426
29-okt-15 01:10:00	253,644928
29-okt-15 01:15:00	280,2849426
29-okt-15 01:20:00	270,644928
29-okt-15 01:25:00	258,3649597
29-okt-15 01:30:00	256,2049866
29-okt-15 01:35:00	217,60495
29-okt-15 01:40:00	206,2449646
29-okt-15 01:45:00	236,2849426
29-okt-15 01:50:00	203,7249451
29-okt-15 01:55:00	370,3249817
29-okt-15 02:00:00	275,3372803
29-okt-15 02:05:00	245,7372894
29-okt-15 02:10:00	239,0972748
29-okt-15 02:15:00	281,8173218
29-okt-15 02:20:00	279,017334
29-okt-15 02:25:00	275,1773071
29-okt-15 02:30:00	266,9373169
29-okt-15 02:35:00	241,9772797
29-okt-15 02:40:00	264,1373291
29-okt-15 02:45:00	179,337265
29-okt-15 02:50:00	410,4973145
29-okt-15 02:55:00	239,6973114
29-okt-15 03:00:00	201,2602997
29-okt-15 03:05:00	215,7003021
29-okt-15 03:10:00	165,3802948
29-okt-15 03:15:00	195,0202484
29-okt-15 03:20:00	222,0202484
29-okt-15 03:25:00	204,3002777
29-okt-15 03:30:00	257,5003052
29-okt-15 03:35:00	201,5402679
29-okt-15 03:40:00	231,3802948
29-okt-15 03:45:00	215,9402924
29-okt-15 03:50:00	249,1802826
29-okt-15 03:55:00	230,9802704
29-okt-15 04:00:00	424,7358093
29-okt-15 04:05:00	266,8558044
29-okt-15 04:10:00	254,8558044
29-okt-15 04:15:00	221,2557678
29-okt-15 04:20:00	242,415802
29-okt-15 04:25:00	221,2157898
29-okt-15 04:30:00	263,1757507
29-okt-15 04:35:00	280,5357971
29-okt-15 04:40:00	257,8157654
29-okt-15 04:45:00	289,7358093
29-okt-15 04:50:00	269,8957825
29-okt-15 04:55:00	304,2958069
29-okt-15 05:00:00	282,7406006
29-okt-15 05:05:00	319,6206055
29-okt-15 05:10:00	451,6605835
29-okt-15 05:15:00	354,7006226
29-okt-15 05:20:00	301,180603
29-okt-15 05:25:00	323,0205688
29-okt-15 05:30:00	290,5805664
29-okt-15 05:35:00	367,2205811
29-okt-15 05:40:00	319,2205811
29-okt-15 05:45:00	355,140625
29-okt-15 05:50:00	331,3005981
29-okt-15 05:55:00	388,4205933
29-okt-15 06:00:00	379,7685547
29-okt-15 06:05:00	526,1685791
29-okt-15 06:10:00	595,1685791
29-okt-15 06:15:00	511,8085938
29-okt-15 06:20:00	629,6486206
29-okt-15 06:25:00	626,8485718
29-okt-15 06:30:00	806,9685669
29-okt-15 06:35:00	837,6085815
29-okt-15 06:40:00	837,6085815
29-okt-15 06:45:00	974,9686279
29-okt-15 06:50:00	925,6085815
29-okt-15 06:55:00	989,6085815
29-okt-15 07:00:00	1043,862061
29-okt-15 07:05:00	1093,062134
29-okt-15 07:10:00	1234,422119
29-okt-15 07:15:00	1186,582153
