17-sep-14 23:45:00	144
17-sep-14 23:50:00	144
17-sep-14 23:55:00	144
18-sep-14 00:00:00	132
18-sep-14 00:05:00	96
18-sep-14 00:10:00	156
18-sep-14 00:15:00	120
18-sep-14 00:20:00	96
18-sep-14 00:25:00	132
18-sep-14 00:30:00	144
18-sep-14 00:35:00	96
18-sep-14 00:40:00	84
18-sep-14 00:45:00	108
18-sep-14 00:50:00	84
18-sep-14 00:55:00	72
18-sep-14 01:00:00	144
18-sep-14 01:05:00	132
18-sep-14 01:10:00	96
18-sep-14 01:15:00	72
18-sep-14 01:20:00	60
18-sep-14 01:25:00	96
18-sep-14 01:30:00	84
18-sep-14 01:35:00	48
18-sep-14 01:40:00	84
18-sep-14 01:45:00	96
18-sep-14 01:50:00	60
18-sep-14 01:55:00	48
18-sep-14 02:00:00	48
18-sep-14 02:05:00	48
18-sep-14 02:10:00	96
18-sep-14 02:15:00	48
18-sep-14 02:20:00	60
18-sep-14 02:25:00	60
18-sep-14 02:30:00	72
18-sep-14 02:35:00	60
18-sep-14 02:40:00	96
18-sep-14 02:45:00	60
18-sep-14 02:50:00	48
18-sep-14 02:55:00	48
18-sep-14 03:00:00	72
18-sep-14 03:05:00	60
18-sep-14 03:10:00	96
18-sep-14 03:15:00	60
18-sep-14 03:20:00	60
18-sep-14 03:25:00	60
18-sep-14 03:30:00	48
18-sep-14 03:35:00	48
18-sep-14 03:40:00	48
18-sep-14 03:45:00	84
18-sep-14 03:50:00	60
18-sep-14 03:55:00	48
18-sep-14 04:00:00	72
18-sep-14 04:05:00	48
18-sep-14 04:10:00	60
18-sep-14 04:15:00	120
18-sep-14 04:20:00	72
18-sep-14 04:25:00	60
18-sep-14 04:30:00	48
18-sep-14 04:35:00	24
18-sep-14 04:40:00	60
18-sep-14 04:45:00	72
18-sep-14 04:50:00	48
18-sep-14 04:55:00	60
18-sep-14 05:00:00	24
18-sep-14 05:05:00	84
18-sep-14 05:10:00	60
18-sep-14 05:15:00	132
18-sep-14 05:20:00	120
18-sep-14 05:25:00	84
18-sep-14 05:30:00	96
18-sep-14 05:35:00	108
18-sep-14 05:40:00	156
18-sep-14 05:45:00	120
18-sep-14 05:50:00	156
18-sep-14 05:55:00	132
18-sep-14 06:00:00	144
18-sep-14 06:05:00	192
18-sep-14 06:10:00	168
18-sep-14 06:15:00	216
18-sep-14 06:20:00	240
18-sep-14 06:25:00	240
18-sep-14 06:30:00	240
18-sep-14 06:35:00	288
18-sep-14 06:40:00	276
18-sep-14 06:45:00	312
18-sep-14 06:50:00	324
18-sep-14 06:55:00	360
18-sep-14 07:00:00	372
18-sep-14 07:05:00	432
18-sep-14 07:10:00	396
18-sep-14 07:15:00	396
18-sep-14 07:20:00	432
18-sep-14 07:25:00	456
18-sep-14 07:30:00	456
18-sep-14 07:35:00	432
18-sep-14 07:40:00	432
18-sep-14 07:45:00	420
18-sep-14 07:50:00	420
18-sep-14 07:55:00	480
18-sep-14 08:00:00	408
18-sep-14 08:05:00	456
18-sep-14 08:10:00	372
18-sep-14 08:15:00	444
18-sep-14 08:20:00	324
18-sep-14 08:25:00	456
18-sep-14 08:30:00	336
18-sep-14 08:35:00	468
18-sep-14 08:40:00	396
18-sep-14 08:45:00	432
18-sep-14 08:50:00	396
18-sep-14 08:55:00	408
18-sep-14 09:00:00	372
18-sep-14 09:05:00	348
18-sep-14 09:10:00	372
18-sep-14 09:15:00	384
18-sep-14 09:20:00	360
18-sep-14 09:25:00	408
18-sep-14 09:30:00	372
18-sep-14 09:35:00	360
18-sep-14 09:40:00	360
18-sep-14 09:45:00	288
18-sep-14 09:50:00	324
18-sep-14 09:55:00	336
18-sep-14 10:00:00	324
18-sep-14 10:05:00	324
18-sep-14 10:10:00	312
18-sep-14 10:15:00	372
18-sep-14 10:20:00	348
18-sep-14 10:25:00	372
18-sep-14 10:30:00	276
18-sep-14 10:35:00	300
18-sep-14 10:40:00	300
18-sep-14 10:45:00	312
18-sep-14 10:50:00	300
18-sep-14 10:55:00	336
18-sep-14 11:00:00	312
18-sep-14 11:05:00	348
18-sep-14 11:10:00	324
18-sep-14 11:15:00	348
18-sep-14 11:20:00	312
18-sep-14 11:25:00	348
18-sep-14 11:30:00	276
18-sep-14 11:35:00	276
18-sep-14 11:40:00	288
18-sep-14 11:45:00	312
18-sep-14 11:50:00	288
18-sep-14 11:55:00	276
18-sep-14 12:00:00	300
18-sep-14 12:05:00	288
18-sep-14 12:10:00	324
18-sep-14 12:15:00	300
18-sep-14 12:20:00	312
18-sep-14 12:25:00	288
18-sep-14 12:30:00	252
18-sep-14 12:35:00	288
18-sep-14 12:40:00	276
18-sep-14 12:45:00	264
18-sep-14 12:50:00	276
18-sep-14 12:55:00	324
18-sep-14 13:00:00	312
18-sep-14 13:05:00	312
18-sep-14 13:10:00	288
18-sep-14 13:15:00	288
18-sep-14 13:20:00	288
18-sep-14 13:25:00	252
18-sep-14 13:30:00	264
18-sep-14 13:35:00	216
18-sep-14 13:40:00	240
18-sep-14 13:45:00	276
18-sep-14 13:50:00	240
18-sep-14 13:55:00	288
18-sep-14 14:00:00	240
18-sep-14 14:05:00	276
18-sep-14 14:10:00	252
18-sep-14 14:15:00	228
18-sep-14 14:20:00	228
18-sep-14 14:25:00	264
18-sep-14 14:30:00	228
18-sep-14 14:35:00	276
18-sep-14 14:40:00	228
18-sep-14 14:45:00	264
18-sep-14 14:50:00	204
18-sep-14 14:55:00	228
18-sep-14 15:00:00	228
18-sep-14 15:05:00	276
18-sep-14 15:10:00	240
18-sep-14 15:15:00	216
18-sep-14 15:20:00	228
18-sep-14 15:25:00	240
18-sep-14 15:30:00	240
18-sep-14 15:35:00	228
18-sep-14 15:40:00	192
18-sep-14 15:45:00	216
18-sep-14 15:50:00	240
18-sep-14 15:55:00	240
18-sep-14 16:00:00	204
18-sep-14 16:05:00	216
18-sep-14 16:10:00	240
18-sep-14 16:15:00	240
18-sep-14 16:20:00	216
18-sep-14 16:25:00	276
18-sep-14 16:30:00	264
18-sep-14 16:35:00	288
18-sep-14 16:40:00	264
18-sep-14 16:45:00	276
18-sep-14 16:50:00	264
18-sep-14 16:55:00	252
18-sep-14 17:00:00	288
18-sep-14 17:05:00	252
18-sep-14 17:10:00	336
18-sep-14 17:15:00	324
18-sep-14 17:20:00	300
18-sep-14 17:25:00	252
18-sep-14 17:30:00	300
18-sep-14 17:35:00	276
18-sep-14 17:40:00	300
18-sep-14 17:45:00	348
18-sep-14 17:50:00	336
18-sep-14 17:55:00	324
18-sep-14 18:00:00	336
18-sep-14 18:05:00	348
18-sep-14 18:10:00	348
18-sep-14 18:15:00	360
18-sep-14 18:20:00	432
18-sep-14 18:25:00	384
18-sep-14 18:30:00	396
18-sep-14 18:35:00	384
18-sep-14 18:40:00	444
18-sep-14 18:45:00	420
18-sep-14 18:50:00	432
18-sep-14 18:55:00	456
18-sep-14 19:00:00	480
18-sep-14 19:05:00	480
18-sep-14 19:10:00	468
18-sep-14 19:15:00	444
18-sep-14 19:20:00	372
18-sep-14 19:25:00	432
18-sep-14 19:30:00	408
18-sep-14 19:35:00	432
18-sep-14 19:40:00	360
18-sep-14 19:45:00	360
18-sep-14 19:50:00	396
18-sep-14 19:55:00	336
18-sep-14 20:00:00	360
18-sep-14 20:05:00	336
18-sep-14 20:10:00	396
18-sep-14 20:15:00	312
18-sep-14 20:20:00	372
18-sep-14 20:25:00	288
18-sep-14 20:30:00	288
18-sep-14 20:35:00	288
18-sep-14 20:40:00	288
18-sep-14 20:45:00	300
18-sep-14 20:50:00	300
18-sep-14 20:55:00	252
18-sep-14 21:00:00	264
18-sep-14 21:05:00	228
18-sep-14 21:10:00	240
18-sep-14 21:15:00	228
18-sep-14 21:20:00	252
18-sep-14 21:25:00	264
18-sep-14 21:30:00	228
18-sep-14 21:35:00	252
18-sep-14 21:40:00	240
18-sep-14 21:45:00	264
18-sep-14 21:50:00	216
18-sep-14 21:55:00	228
18-sep-14 22:00:00	240
18-sep-14 22:05:00	216
18-sep-14 22:10:00	264
18-sep-14 22:15:00	204
18-sep-14 22:20:00	240
18-sep-14 22:25:00	240
18-sep-14 22:30:00	204
18-sep-14 22:35:00	264
18-sep-14 22:40:00	204
18-sep-14 22:45:00	240
18-sep-14 22:50:00	204
18-sep-14 22:55:00	216
18-sep-14 23:00:00	216
18-sep-14 23:05:00	228
18-sep-14 23:10:00	228
18-sep-14 23:15:00	204
18-sep-14 23:20:00	180
18-sep-14 23:25:00	144
18-sep-14 23:30:00	180
18-sep-14 23:35:00	132
18-sep-14 23:40:00	144
18-sep-14 23:45:00	180
18-sep-14 23:50:00	132
18-sep-14 23:55:00	192
19-sep-14 00:00:00	144
19-sep-14 00:05:00	96
19-sep-14 00:10:00	108
19-sep-14 00:15:00	132
19-sep-14 00:20:00	132
19-sep-14 00:25:00	96
19-sep-14 00:30:00	96
19-sep-14 00:35:00	120
19-sep-14 00:40:00	84
19-sep-14 00:45:00	84
19-sep-14 00:50:00	84
19-sep-14 00:55:00	84
19-sep-14 01:00:00	72
19-sep-14 01:05:00	72
19-sep-14 01:10:00	96
19-sep-14 01:15:00	96
19-sep-14 01:20:00	72
19-sep-14 01:25:00	60
19-sep-14 01:30:00	72
19-sep-14 01:35:00	24
19-sep-14 01:40:00	72
19-sep-14 01:45:00	84
19-sep-14 01:50:00	48
19-sep-14 01:55:00	72
19-sep-14 02:00:00	48
19-sep-14 02:05:00	24
19-sep-14 02:10:00	60
19-sep-14 02:15:00	72
19-sep-14 02:20:00	72
19-sep-14 02:25:00	36
19-sep-14 02:30:00	48
19-sep-14 02:35:00	72
19-sep-14 02:40:00	36
19-sep-14 02:45:00	60
19-sep-14 02:50:00	60
19-sep-14 02:55:00	72
19-sep-14 03:00:00	84
19-sep-14 03:05:00	72
19-sep-14 03:10:00	48
19-sep-14 03:15:00	60
19-sep-14 03:20:00	72
19-sep-14 03:25:00	96
19-sep-14 03:30:00	84
19-sep-14 03:35:00	48
19-sep-14 03:40:00	24
19-sep-14 03:45:00	36
19-sep-14 03:50:00	60
19-sep-14 03:55:00	36
19-sep-14 04:00:00	48
19-sep-14 04:05:00	60
19-sep-14 04:10:00	48
19-sep-14 04:15:00	48
19-sep-14 04:20:00	60
19-sep-14 04:25:00	36
19-sep-14 04:30:00	24
19-sep-14 04:35:00	36
19-sep-14 04:40:00	96
19-sep-14 04:45:00	48
19-sep-14 04:50:00	48
19-sep-14 04:55:00	36
19-sep-14 05:00:00	48
19-sep-14 05:05:00	72
19-sep-14 05:10:00	48
19-sep-14 05:15:00	84
19-sep-14 05:20:00	60
19-sep-14 05:25:00	96
19-sep-14 05:30:00	96
19-sep-14 05:35:00	60
19-sep-14 05:40:00	96
19-sep-14 05:45:00	120
19-sep-14 05:50:00	120
19-sep-14 05:55:00	132
19-sep-14 06:00:00	108
19-sep-14 06:05:00	168
19-sep-14 06:10:00	156
19-sep-14 06:15:00	228
19-sep-14 06:20:00	192
19-sep-14 06:25:00	192
19-sep-14 06:30:00	204
19-sep-14 06:35:00	252
19-sep-14 06:40:00	252
19-sep-14 06:45:00	300
19-sep-14 06:50:00	276
19-sep-14 06:55:00	288
19-sep-14 07:00:00	384
19-sep-14 07:05:00	372
19-sep-14 07:10:00	372
19-sep-14 07:15:00	432
19-sep-14 07:20:00	420
19-sep-14 07:25:00	432
19-sep-14 07:30:00	408
19-sep-14 07:35:00	432
19-sep-14 07:40:00	456
19-sep-14 07:45:00	444
19-sep-14 07:50:00	456
19-sep-14 07:55:00	408
19-sep-14 08:00:00	456
19-sep-14 08:05:00	420
19-sep-14 08:10:00	468
19-sep-14 08:15:00	420
19-sep-14 08:20:00	456
19-sep-14 08:25:00	408
19-sep-14 08:30:00	468
19-sep-14 08:35:00	432
19-sep-14 08:40:00	480
19-sep-14 08:45:00	432
19-sep-14 08:50:00	432
19-sep-14 08:55:00	432
19-sep-14 09:00:00	432
19-sep-14 09:05:00	444
19-sep-14 09:10:00	408
19-sep-14 09:15:00	372
19-sep-14 09:20:00	408
19-sep-14 09:25:00	444
19-sep-14 09:30:00	396
19-sep-14 09:35:00	444
19-sep-14 09:40:00	348
19-sep-14 09:45:00	432
19-sep-14 09:50:00	360
19-sep-14 09:55:00	408
19-sep-14 10:00:00	372
19-sep-14 10:05:00	432
19-sep-14 10:10:00	360
19-sep-14 10:15:00	408
19-sep-14 10:20:00	396
19-sep-14 10:25:00	348
19-sep-14 10:30:00	312
19-sep-14 10:35:00	336
19-sep-14 10:40:00	336
19-sep-14 10:45:00	408
19-sep-14 10:50:00	348
19-sep-14 10:55:00	396
19-sep-14 11:00:00	372
19-sep-14 11:05:00	324
19-sep-14 11:10:00	372
19-sep-14 11:15:00	336
19-sep-14 11:20:00	360
19-sep-14 11:25:00	324
19-sep-14 11:30:00	324
19-sep-14 11:35:00	312
19-sep-14 11:40:00	312
19-sep-14 11:45:00	276
19-sep-14 11:50:00	312
19-sep-14 11:55:00	288
19-sep-14 12:00:00	288
19-sep-14 12:05:00	336
19-sep-14 12:10:00	288
19-sep-14 12:15:00	288
19-sep-14 12:20:00	336
19-sep-14 12:25:00	264
19-sep-14 12:30:00	312
19-sep-14 12:35:00	312
19-sep-14 12:40:00	324
19-sep-14 12:45:00	324
19-sep-14 12:50:00	312
19-sep-14 12:55:00	300
19-sep-14 13:00:00	288
19-sep-14 13:05:00	324
19-sep-14 13:10:00	360
19-sep-14 13:15:00	300
19-sep-14 13:20:00	372
19-sep-14 13:25:00	324
19-sep-14 13:30:00	324
19-sep-14 13:35:00	264
19-sep-14 13:40:00	288
19-sep-14 13:45:00	300
19-sep-14 13:50:00	348
19-sep-14 13:55:00	264
19-sep-14 14:00:00	324
19-sep-14 14:05:00	276
19-sep-14 14:10:00	264
19-sep-14 14:15:00	264
19-sep-14 14:20:00	288
19-sep-14 14:25:00	276
19-sep-14 14:30:00	312
19-sep-14 14:35:00	276
19-sep-14 14:40:00	264
19-sep-14 14:45:00	252
19-sep-14 14:50:00	264
19-sep-14 14:55:00	264
19-sep-14 15:00:00	240
19-sep-14 15:05:00	264
19-sep-14 15:10:00	312
19-sep-14 15:15:00	240
19-sep-14 15:20:00	252
19-sep-14 15:25:00	276
19-sep-14 15:30:00	240
19-sep-14 15:35:00	264
19-sep-14 15:40:00	264
19-sep-14 15:45:00	252
19-sep-14 15:50:00	276
19-sep-14 15:55:00	264
19-sep-14 16:00:00	288
19-sep-14 16:05:00	276
19-sep-14 16:10:00	276
19-sep-14 16:15:00	276
19-sep-14 16:20:00	264
19-sep-14 16:25:00	264
19-sep-14 16:30:00	312
19-sep-14 16:35:00	252
19-sep-14 16:40:00	324
19-sep-14 16:45:00	252
19-sep-14 16:50:00	264
19-sep-14 16:55:00	300
19-sep-14 17:00:00	252
19-sep-14 17:05:00	324
19-sep-14 17:10:00	300
19-sep-14 17:15:00	264
19-sep-14 17:20:00	300
19-sep-14 17:25:00	276
19-sep-14 17:30:00	288
19-sep-14 17:35:00	312
19-sep-14 17:40:00	312
19-sep-14 17:45:00	312
19-sep-14 17:50:00	312
19-sep-14 17:55:00	312
19-sep-14 18:00:00	312
19-sep-14 18:05:00	384
19-sep-14 18:10:00	336
19-sep-14 18:15:00	384
19-sep-14 18:20:00	372
19-sep-14 18:25:00	348
19-sep-14 18:30:00	396
19-sep-14 18:35:00	360
19-sep-14 18:40:00	384
19-sep-14 18:45:00	408
19-sep-14 18:50:00	408
19-sep-14 18:55:00	444
19-sep-14 19:00:00	420
19-sep-14 19:05:00	372
19-sep-14 19:10:00	408
19-sep-14 19:15:00	384
19-sep-14 19:20:00	408
19-sep-14 19:25:00	408
19-sep-14 19:30:00	372
19-sep-14 19:35:00	396
19-sep-14 19:40:00	408
19-sep-14 19:45:00	384
19-sep-14 19:50:00	384
19-sep-14 19:55:00	408
19-sep-14 20:00:00	348
19-sep-14 20:05:00	384
19-sep-14 20:10:00	396
19-sep-14 20:15:00	336
19-sep-14 20:20:00	276
19-sep-14 20:25:00	336
19-sep-14 20:30:00	300
19-sep-14 20:35:00	264
19-sep-14 20:40:00	252
19-sep-14 20:45:00	300
19-sep-14 20:50:00	264
19-sep-14 20:55:00	264
19-sep-14 21:00:00	240
19-sep-14 21:05:00	216
19-sep-14 21:10:00	192
19-sep-14 21:15:00	216
19-sep-14 21:20:00	264
19-sep-14 21:25:00	216
19-sep-14 21:30:00	204
19-sep-14 21:35:00	204
19-sep-14 21:40:00	216
19-sep-14 21:45:00	228
19-sep-14 21:50:00	216
19-sep-14 21:55:00	252
19-sep-14 22:00:00	264
19-sep-14 22:05:00	252
19-sep-14 22:10:00	240
19-sep-14 22:15:00	252
19-sep-14 22:20:00	216
19-sep-14 22:25:00	228
19-sep-14 22:30:00	240
19-sep-14 22:35:00	252
19-sep-14 22:40:00	264
19-sep-14 22:45:00	240
19-sep-14 22:50:00	240
19-sep-14 22:55:00	216
19-sep-14 23:00:00	264
19-sep-14 23:05:00	204
19-sep-14 23:10:00	216
19-sep-14 23:15:00	216
19-sep-14 23:20:00	228
19-sep-14 23:25:00	240
19-sep-14 23:30:00	192
19-sep-14 23:35:00	180
19-sep-14 23:40:00	180
19-sep-14 23:45:00	144
19-sep-14 23:50:00	156
19-sep-14 23:55:00	156
20-sep-14 00:00:00	144
20-sep-14 00:05:00	144
20-sep-14 00:10:00	144
20-sep-14 00:15:00	132
20-sep-14 00:20:00	144
20-sep-14 00:25:00	132
20-sep-14 00:30:00	132
20-sep-14 00:35:00	120
20-sep-14 00:40:00	84
20-sep-14 00:45:00	156
20-sep-14 00:50:00	60
20-sep-14 00:55:00	108
20-sep-14 01:00:00	132
20-sep-14 01:05:00	96
20-sep-14 01:10:00	108
20-sep-14 01:15:00	72
20-sep-14 01:20:00	84
20-sep-14 01:25:00	96
20-sep-14 01:30:00	72
20-sep-14 01:35:00	96
20-sep-14 01:40:00	60
20-sep-14 01:45:00	108
20-sep-14 01:50:00	36
20-sep-14 01:55:00	96
20-sep-14 02:00:00	60
20-sep-14 02:05:00	84
20-sep-14 02:10:00	48
20-sep-14 02:15:00	60
20-sep-14 02:20:00	72
20-sep-14 02:25:00	60
20-sep-14 02:30:00	72
20-sep-14 02:35:00	36
20-sep-14 02:40:00	60
20-sep-14 02:45:00	48
20-sep-14 02:50:00	84
20-sep-14 02:55:00	48
20-sep-14 03:00:00	108
20-sep-14 03:05:00	60
20-sep-14 03:10:00	48
20-sep-14 03:15:00	108
20-sep-14 03:20:00	24
20-sep-14 03:25:00	48
20-sep-14 03:30:00	48
20-sep-14 03:35:00	60
20-sep-14 03:40:00	48
20-sep-14 03:45:00	48
20-sep-14 03:50:00	48
20-sep-14 03:55:00	60
20-sep-14 04:00:00	72
20-sep-14 04:05:00	36
20-sep-14 04:10:00	48
20-sep-14 04:15:00	36
20-sep-14 04:20:00	36
20-sep-14 04:25:00	36
20-sep-14 04:30:00	36
20-sep-14 04:35:00	48
20-sep-14 04:40:00	36
20-sep-14 04:45:00	48
20-sep-14 04:50:00	24
20-sep-14 04:55:00	36
20-sep-14 05:00:00	60
20-sep-14 05:05:00	72
20-sep-14 05:10:00	48
20-sep-14 05:15:00	60
20-sep-14 05:20:00	60
20-sep-14 05:25:00	48
20-sep-14 05:30:00	72
20-sep-14 05:35:00	60
20-sep-14 05:40:00	48
20-sep-14 05:45:00	60
20-sep-14 05:50:00	96
20-sep-14 05:55:00	48
20-sep-14 06:00:00	108
20-sep-14 06:05:00	72
20-sep-14 06:10:00	72
20-sep-14 06:15:00	96
20-sep-14 06:20:00	96
20-sep-14 06:25:00	72
20-sep-14 06:30:00	120
20-sep-14 06:35:00	132
20-sep-14 06:40:00	108
20-sep-14 06:45:00	156
20-sep-14 06:50:00	96
20-sep-14 06:55:00	132
20-sep-14 07:00:00	156
20-sep-14 07:05:00	180
20-sep-14 07:10:00	204
20-sep-14 07:15:00	180
20-sep-14 07:20:00	240
20-sep-14 07:25:00	204
20-sep-14 07:30:00	252
20-sep-14 07:35:00	252
20-sep-14 07:40:00	264
20-sep-14 07:45:00	288
20-sep-14 07:50:00	276
20-sep-14 07:55:00	300
20-sep-14 08:00:00	324
20-sep-14 08:05:00	312
20-sep-14 08:10:00	408
20-sep-14 08:15:00	372
20-sep-14 08:20:00	348
20-sep-14 08:25:00	372
20-sep-14 08:30:00	384
20-sep-14 08:35:00	396
20-sep-14 08:40:00	420
20-sep-14 08:45:00	420
20-sep-14 08:50:00	408
20-sep-14 08:55:00	456
20-sep-14 09:00:00	408
20-sep-14 09:05:00	444
20-sep-14 09:10:00	444
20-sep-14 09:15:00	444
20-sep-14 09:20:00	432
20-sep-14 09:25:00	468
20-sep-14 09:30:00	432
20-sep-14 09:35:00	432
20-sep-14 09:40:00	408
20-sep-14 09:45:00	408
20-sep-14 09:50:00	408
20-sep-14 09:55:00	420
20-sep-14 10:00:00	396
20-sep-14 10:05:00	456
20-sep-14 10:10:00	408
20-sep-14 10:15:00	408
20-sep-14 10:20:00	396
20-sep-14 10:25:00	396
20-sep-14 10:30:00	396
20-sep-14 10:35:00	408
20-sep-14 10:40:00	372
20-sep-14 10:45:00	396
20-sep-14 10:50:00	396
20-sep-14 10:55:00	396
20-sep-14 11:00:00	384
20-sep-14 11:05:00	408
20-sep-14 11:10:00	384
20-sep-14 11:15:00	396
20-sep-14 11:20:00	372
20-sep-14 11:25:00	372
20-sep-14 11:30:00	360
20-sep-14 11:35:00	396
20-sep-14 11:40:00	372
20-sep-14 11:45:00	372
20-sep-14 11:50:00	396
20-sep-14 11:55:00	360
20-sep-14 12:00:00	384
20-sep-14 12:05:00	360
20-sep-14 12:10:00	348
20-sep-14 12:15:00	384
20-sep-14 12:20:00	360
20-sep-14 12:25:00	348
20-sep-14 12:30:00	300
20-sep-14 12:35:00	360
20-sep-14 12:40:00	336
20-sep-14 12:45:00	384
20-sep-14 12:50:00	300
20-sep-14 12:55:00	348
20-sep-14 13:00:00	336
20-sep-14 13:05:00	312
20-sep-14 13:10:00	348
20-sep-14 13:15:00	360
20-sep-14 13:20:00	372
20-sep-14 13:25:00	288
20-sep-14 13:30:00	360
20-sep-14 13:35:00	300
20-sep-14 13:40:00	312
20-sep-14 13:45:00	324
20-sep-14 13:50:00	312
20-sep-14 13:55:00	312
20-sep-14 14:00:00	312
20-sep-14 14:05:00	300
20-sep-14 14:10:00	276
20-sep-14 14:15:00	300
20-sep-14 14:20:00	288
20-sep-14 14:25:00	288
20-sep-14 14:30:00	264
20-sep-14 14:35:00	300
20-sep-14 14:40:00	252
20-sep-14 14:45:00	240
20-sep-14 14:50:00	288
20-sep-14 14:55:00	240
20-sep-14 15:00:00	276
20-sep-14 15:05:00	264
20-sep-14 15:10:00	264
20-sep-14 15:15:00	240
20-sep-14 15:20:00	240
20-sep-14 15:25:00	264
20-sep-14 15:30:00	228
20-sep-14 15:35:00	252
20-sep-14 15:40:00	276
20-sep-14 15:45:00	240
20-sep-14 15:50:00	264
20-sep-14 15:55:00	252
20-sep-14 16:00:00	252
20-sep-14 16:05:00	264
20-sep-14 16:10:00	276
20-sep-14 16:15:00	252
20-sep-14 16:20:00	300
20-sep-14 16:25:00	252
20-sep-14 16:30:00	288
20-sep-14 16:35:00	288
20-sep-14 16:40:00	312
20-sep-14 16:45:00	276
20-sep-14 16:50:00	300
20-sep-14 16:55:00	276
20-sep-14 17:00:00	312
20-sep-14 17:05:00	288
20-sep-14 17:10:00	300
20-sep-14 17:15:00	288
20-sep-14 17:20:00	288
20-sep-14 17:25:00	312
20-sep-14 17:30:00	300
20-sep-14 17:35:00	324
20-sep-14 17:40:00	300
20-sep-14 17:45:00	312
20-sep-14 17:50:00	336
20-sep-14 17:55:00	336
20-sep-14 18:00:00	312
20-sep-14 18:05:00	348
20-sep-14 18:10:00	324
20-sep-14 18:15:00	408
20-sep-14 18:20:00	384
20-sep-14 18:25:00	384
20-sep-14 18:30:00	372
20-sep-14 18:35:00	372
20-sep-14 18:40:00	384
20-sep-14 18:45:00	432
20-sep-14 18:50:00	384
20-sep-14 18:55:00	420
20-sep-14 19:00:00	408
20-sep-14 19:05:00	408
20-sep-14 19:10:00	420
20-sep-14 19:15:00	396
20-sep-14 19:20:00	444
20-sep-14 19:25:00	396
20-sep-14 19:30:00	408
20-sep-14 19:35:00	408
20-sep-14 19:40:00	420
20-sep-14 19:45:00	336
20-sep-14 19:50:00	372
20-sep-14 19:55:00	372
20-sep-14 20:00:00	360
20-sep-14 20:05:00	312
20-sep-14 20:10:00	324
20-sep-14 20:15:00	336
20-sep-14 20:20:00	300
20-sep-14 20:25:00	336
20-sep-14 20:30:00	264
20-sep-14 20:35:00	264
20-sep-14 20:40:00	288
20-sep-14 20:45:00	252
20-sep-14 20:50:00	228
20-sep-14 20:55:00	228
20-sep-14 21:00:00	180
20-sep-14 21:05:00	228
20-sep-14 21:10:00	204
20-sep-14 21:15:00	228
20-sep-14 21:20:00	228
20-sep-14 21:25:00	204
20-sep-14 21:30:00	168
20-sep-14 21:35:00	204
20-sep-14 21:40:00	228
20-sep-14 21:45:00	192
20-sep-14 21:50:00	180
20-sep-14 21:55:00	204
20-sep-14 22:00:00	228
20-sep-14 22:05:00	192
20-sep-14 22:10:00	180
20-sep-14 22:15:00	192
20-sep-14 22:20:00	180
20-sep-14 22:25:00	180
20-sep-14 22:30:00	192
20-sep-14 22:35:00	240
20-sep-14 22:40:00	168
20-sep-14 22:45:00	180
20-sep-14 22:50:00	180
20-sep-14 22:55:00	168
20-sep-14 23:00:00	168
20-sep-14 23:05:00	204
20-sep-14 23:10:00	180
20-sep-14 23:15:00	192
20-sep-14 23:20:00	132
20-sep-14 23:25:00	252
20-sep-14 23:30:00	168
20-sep-14 23:35:00	156
20-sep-14 23:40:00	168
20-sep-14 23:45:00	120
20-sep-14 23:50:00	168
20-sep-14 23:55:00	144
21-sep-14 00:00:00	120
21-sep-14 00:05:00	120
21-sep-14 00:10:00	120
21-sep-14 00:15:00	144
21-sep-14 00:20:00	96
21-sep-14 00:25:00	108
21-sep-14 00:30:00	120
21-sep-14 00:35:00	84
21-sep-14 00:40:00	72
21-sep-14 00:45:00	120
21-sep-14 00:50:00	96
21-sep-14 00:55:00	108
21-sep-14 01:00:00	108
21-sep-14 01:05:00	96
21-sep-14 01:10:00	96
21-sep-14 01:15:00	84
21-sep-14 01:20:00	72
21-sep-14 01:25:00	84
21-sep-14 01:30:00	72
21-sep-14 01:35:00	96
21-sep-14 01:40:00	36
21-sep-14 01:45:00	72
21-sep-14 01:50:00	60
21-sep-14 01:55:00	72
21-sep-14 02:00:00	48
21-sep-14 02:05:00	36
21-sep-14 02:10:00	72
21-sep-14 02:15:00	60
21-sep-14 02:20:00	36
21-sep-14 02:25:00	84
21-sep-14 02:30:00	24
21-sep-14 02:35:00	72
21-sep-14 02:40:00	60
21-sep-14 02:45:00	60
21-sep-14 02:50:00	48
21-sep-14 02:55:00	72
21-sep-14 03:00:00	60
21-sep-14 03:05:00	84
21-sep-14 03:10:00	60
21-sep-14 03:15:00	48
21-sep-14 03:20:00	60
21-sep-14 03:25:00	72
21-sep-14 03:30:00	24
21-sep-14 03:35:00	48
21-sep-14 03:40:00	48
21-sep-14 03:45:00	60
21-sep-14 03:50:00	12
21-sep-14 03:55:00	36
21-sep-14 04:00:00	72
21-sep-14 04:05:00	48
21-sep-14 04:10:00	48
21-sep-14 04:15:00	60
21-sep-14 04:20:00	36
21-sep-14 04:25:00	36
21-sep-14 04:30:00	48
21-sep-14 04:35:00	48
21-sep-14 04:40:00	48
21-sep-14 04:45:00	36
21-sep-14 04:50:00	24
21-sep-14 04:55:00	60
21-sep-14 05:00:00	48
21-sep-14 05:05:00	24
21-sep-14 05:10:00	72
21-sep-14 05:15:00	72
21-sep-14 05:20:00	24
21-sep-14 05:25:00	60
